latitude;longitude;reg_name;dep_code;dep_name;code_postal;nom
45.419806192788045;6.020923090685482;Auvergne-Rhône-Alpes;38;Isère;38314;Pontcharra
45.03601221382747;5.718491709519138;Auvergne-Rhône-Alpes;38;Isère;38545;Vif
45.702634497553284;5.498284967317377;Auvergne-Rhône-Alpes;38;Isère;38261;Morestel
45.311244338466864;5.958918983133178;Auvergne-Rhône-Alpes;38;Isère;38511;Le Touvet
45.29366877711888;5.4902722981229;Auvergne-Rhône-Alpes;38;Isère;38517;Tullins
44.944745158279716;5.853191462934715;Auvergne-Rhône-Alpes;38;Isère;38269;La Mure
45.63761361446093;5.148630982110308;Auvergne-Rhône-Alpes;38;Isère;38553;Villefontaine
46.98240310282546;5.580663300384307;Bourgogne-Franche-Comté;39;Jura;39198;Dole
46.85720916850163;5.595267201297011;Bourgogne-Franche-Comté;39;Jura;39434;Poligny
46.74709504982729;5.392017020729697;Bourgogne-Franche-Comté;39;Jura;39056;Bletterans
46.63635003757019;5.8908097601428855;Bourgogne-Franche-Comté;39;Jura;39487;Saint-Laurent-en-Grandvaux
46.789978369976836;6.05145648135701;Bourgogne-Franche-Comté;39;Jura;39097;Champagnole
46.806308851396665;5.666167272056069;Bourgogne-Franche-Comté;39;Jura;39434;Poligny
46.35751768114671;5.778193054170936;Bourgogne-Franche-Comté;39;Jura;39478;Saint-Claude
46.786829592525244;5.843837482962999;Bourgogne-Franche-Comté;39;Jura;39097;Champagnole
46.731661343815894;5.789235769964652;Bourgogne-Franche-Comté;39;Jura;39097;Champagnole
46.87630997134169;5.751867096606709;Bourgogne-Franche-Comté;39;Jura;39013;Arbois
46.734444861901586;5.52393464801551;Bourgogne-Franche-Comté;39;Jura;39056;Bletterans
46.779214109417595;5.937866879625075;Bourgogne-Franche-Comté;39;Jura;39097;Champagnole
46.412247451054675;5.798718635718273;Bourgogne-Franche-Comté;39;Jura;39478;Saint-Claude
46.92302147811355;5.512541818197606;Bourgogne-Franche-Comté;39;Jura;39128;Chaussin
46.523697008806394;5.662744925182263;Bourgogne-Franche-Comté;39;Jura;39397;Orgelet
48.22578312178608;5.21097797189458;Grand Est;52;Haute-Marne;52121;Chaumont
48.328743758665915;5.075684111340197;Grand Est;52;Haute-Marne;52250;Joinville
48.250742488198156;5.463478398556164;Grand Est;52;Haute-Marne;88321;Neufchâteau
48.2654722704606;5.266412810662183;Grand Est;52;Haute-Marne;52121;Chaumont
47.71570951851457;5.155191393429719;Grand Est;52;Haute-Marne;21317;Is-sur-Tille
48.156309479555745;-0.5182202725163187;Pays de la Loire;53;Mayenne;53097;Évron
47.91899616649431;-0.5004842488637197;Pays de la Loire;53;Mayenne;53152;Meslay-du-Maine
48.1321128773066;-0.6602078289437937;Pays de la Loire;53;Mayenne;53130;Laval
48.10408016323636;-0.8952270677354212;Pays de la Loire;53;Mayenne;53130;Laval
48.37629545008816;-0.1643833436352934;Pays de la Loire;53;Mayenne;61001;Alençon
48.24547902206089;-0.498481000721798;Pays de la Loire;53;Mayenne;53147;Mayenne
48.23561100640181;-1.0222511383703896;Pays de la Loire;53;Mayenne;53096;Ernée
48.06110303997103;-0.7657309986391809;Pays de la Loire;53;Mayenne;53130;Laval
48.52900316883746;-0.21186205700724692;Pays de la Loire;53;Mayenne;61168;La Ferté Macé
48.264297194599166;-0.2659456606727612;Pays de la Loire;53;Mayenne;53097;Évron
48.53203152061364;6.126657203363981;Grand Est;54;Meurthe-et-Moselle;54328;Ludres
48.841486223404374;6.017506098785086;Grand Est;54;Meurthe-et-Moselle;54431;Pont-à-Mousson
48.966884192030264;5.892866640241883;Grand Est;54;Meurthe-et-Moselle;54431;Pont-à-Mousson
49.35747876201934;5.865753589176719;Grand Est;54;Meurthe-et-Moselle;54580;Villerupt
48.65796012000633;6.057352058545451;Grand Est;54;Meurthe-et-Moselle;54397;Neuves-Maisons
48.44710385862768;6.4304959963595545;Grand Est;54;Meurthe-et-Moselle;88090;Charmes
48.414243369136116;5.926751266669683;Grand Est;54;Meurthe-et-Moselle;88321;Neufchâteau
48.68845147529389;5.005885044487593;Grand Est;55;Meuse;52448;Saint-Dizier
48.96733247469148;5.212885896678654;Grand Est;55;Meuse;55029;Bar-le-Duc
43.566769771936954;3.5053372518909547;Occitanie;34;Hérault;34079;Clermont-l'Hérault
43.74497081420902;4.0034392778787975;Occitanie;34;Hérault;34058;Castries
43.48630223516958;3.803939716471426;Occitanie;34;Hérault;34301;Sète
43.52590801466165;3.858174861770997;Occitanie;34;Hérault;34172;Montpellier
48.17790605375552;-1.183242029218595;Bretagne;35;Ille-et-Vilaine;35360;Vitré
48.51685468307965;-1.6489421810008433;Bretagne;35;Ille-et-Vilaine;35095;Dol-de-Bretagne
48.1203992795233;-1.5972466870269582;Bretagne;35;Ille-et-Vilaine;35238;Rennes
48.04492350696027;-1.7064516656360236;Bretagne;35;Ille-et-Vilaine;35238;Rennes
48.37652362164467;-1.452165796745462;Bretagne;35;Ille-et-Vilaine;35257;Maen Roch
47.9824262321245;-1.5701589070350472;Bretagne;35;Ille-et-Vilaine;35136;Janzé
47.8941557156382;-1.5017434521636188;Bretagne;35;Ille-et-Vilaine;35136;Janzé
48.209371291180105;-2.1509968807633033;Bretagne;35;Ille-et-Vilaine;35297;Saint-Méen-le-Grand
47.967022781490066;-1.7139404153196098;Bretagne;35;Ille-et-Vilaine;35238;Rennes
48.227216306419166;-1.348482757047298;Bretagne;35;Ille-et-Vilaine;35253;Saint-Aubin-du-Cormier
48.5962761341666;-1.5932158801584795;Bretagne;35;Ille-et-Vilaine;50410;Pontorson
46.6934857764343;1.71141310025263;Centre-Val de Loire;36;Indre;36044;Châteauroux
46.950240255280235;1.729344839394334;Centre-Val de Loire;36;Indre;36093;Levroux
45.179407615022;4.235166879627632;Auvergne-Rhône-Alpes;43;Haute-Loire;43268;Yssingeaux
45.13448512916087;3.7597661169681813;Auvergne-Rhône-Alpes;43;Haute-Loire;43216;Saint-Paulien
45.02953450368487;3.521441518291952;Auvergne-Rhône-Alpes;43;Haute-Loire;43112;Langeac
45.027790518107345;3.895605375938915;Auvergne-Rhône-Alpes;43;Haute-Loire;43157;Le Puy-en-Velay
45.3097848760496;4.285044077296854;Auvergne-Rhône-Alpes;43;Haute-Loire;42218;Saint-Étienne
45.304955212350805;3.547396274188786;Auvergne-Rhône-Alpes;43;Haute-Loire;43040;Brioude
44.94826125681814;3.5396200799994295;;;;;
;;;;;;
786619858; 44.998612907461776];43;Haute-Loire;431;Saugues;200073393
45.32169029960939;4.0466952754158045;Auvergne-Rhône-Alpes;43;Haute-Loire;43137;Monistrol-sur-Loire
47.03436799661167;-1.9073995957205394;Pays de la Loire;44;Loire-Atlantique;44087;Machecoul-Saint-Même
47.62003339035242;-1.1949762788499732;Pays de la Loire;44;Loire-Atlantique;44180;Vallons-de-l'Erdre
47.29728217659274;-1.8353454457804137;Pays de la Loire;44;Loire-Atlantique;44158;Saint-Étienne-de-Montluc
47.230738781678724;-1.7302344393692952;Pays de la Loire;44;Loire-Atlantique;44109;Nantes
47.31605398242349;-1.4028558937863593;Pays de la Loire;44;Loire-Atlantique;44109;Nantes
47.185061447921136;-1.1944276159697325;Pays de la Loire;44;Loire-Atlantique;44212;Vallet
47.61292516522707;-1.528231868564758;Pays de la Loire;44;Loire-Atlantique;44113;Nozay
47.350653910336014;-2.488529884968873;Pays de la Loire;44;Loire-Atlantique;44055;La Baule-Escoublac
48.11194154129417;2.010290547127799;Centre-Val de Loire;45;Loiret;45224;Neuville-aux-Bois
47.93903588973838;1.7538493119984335;Centre-Val de Loire;45;Loiret;45234;Orléans
47.786722573006465;2.65620972113896;Centre-Val de Loire;45;Loiret;45085;Châtillon-Coligny
47.83364946550352;1.5812252095883355;Centre-Val de Loire;45;Loiret;45028;Beaugency
48.245432537852885;2.0270532628536384;Centre-Val de Loire;45;Loiret;91016;Angerville
47.631758389711365;-2.6517846501132087;Bretagne;56;Morbihan;56251;Theix-Noyalo
49.1599391866819;6.046302041951718;Grand Est;57;Moselle;54280;Jœuf
49.45200685895437;6.22449861496596;Grand Est;57;Moselle;57672;Thionville
49.35084925883158;6.534373066191046;Grand Est;57;Moselle;57106;Bouzonville
49.41725780600872;6.067427314379906;Grand Est;57;Moselle;57323;Hettange-Grande
48.634844147447645;6.989611238700462;Grand Est;57;Moselle;57630;Sarrebourg
48.96150533378391;5.806721003436043;Grand Est;55;Meuse;54431;Pont-à-Mousson
49.32338694704771;5.562323976722202;Grand Est;55;Meuse;54322;Longuyon
48.9994980688227;5.591622994976956;Grand Est;55;Meuse;55463;Saint-Mihiel
49.00434983609091;5.097645362523627;Grand Est;55;Meuse;51507;Sainte-Menehould
49.30602497851368;5.055890440586602;Grand Est;55;Meuse;51507;Sainte-Menehould
49.060050917270296;5.190200212519944;Grand Est;55;Meuse;55545;Verdun
48.90115541450953;5.030320445844112;Grand Est;55;Meuse;55427;Revigny-sur-Ornain
48.70728693679294;5.576319294079712;Grand Est;55;Meuse;55122;Commercy
48.6571073354946;5.1478631054734985;Grand Est;55;Meuse;52448;Saint-Dizier
49.44614956607297;5.447306896822535;Grand Est;55;Meuse;54322;Longuyon
49.450074535236475;5.2388124354802175;Grand Est;55;Meuse;55502;Stenay
49.39451601242974;5.267689651230033;Grand Est;55;Meuse;55502;Stenay
48.755780220723075;5.3334005268023805;Grand Est;55;Meuse;55291;Ligny-en-Barrois
49.50843729997435;5.330065529020335;Grand Est;55;Meuse;55351;Montmédy
48.674532839147055;5.6216434282289764;Grand Est;55;Meuse;55122;Commercy
47.8233641545879;-2.1310284382710165;Bretagne;56;Morbihan;56061;La Gacilly
48.7436048843009;-0.47816767481145994;Normandie;61;Orne;61169;Flers
48.525736840458414;-0.022057749958306887;Normandie;61;Orne;61001;Alençon
48.73380868463622;-0.3281256504870278;Normandie;61;Orne;61169;Flers
48.54656860299848;-0.1570043958670259;Normandie;61;Orne;61168;La Ferté Macé
48.83481015775337;-0.37599668229986144;Normandie;61;Orne;14174;Condé-en-Normandie
50.39673417596113;2.697561610844093;Hauts-de-France;62;Pas-de-Calais;62498;Lens
50.586488273416;1.9997435490327815;Hauts-de-France;62;Pas-de-Calais;62268;Desvres
50.1043221255627;2.83311599756563;Hauts-de-France;62;Pas-de-Calais;62080;Bapaume
50.213814591850166;3.0567073807653924;Hauts-de-France;62;Pas-de-Calais;59122;Cambrai
50.12720527790811;2.8008611134264845;Hauts-de-France;62;Pas-de-Calais;62080;Bapaume
50.58878186839671;2.513921888725553;Hauts-de-France;62;Pas-de-Calais;62048;Auchel
50.39941260223734;2.6117081822476735;Hauts-de-France;62;Pas-de-Calais;62045;Aubigny-en-Artois
50.501403677710115;1.779092701781867;Hauts-de-France;62;Pas-de-Calais;62588;Montreuil-sur-Mer
50.12539855314578;2.858943110315542;Hauts-de-France;62;Pas-de-Calais;62080;Bapaume
50.533543130786114;2.3026586556821376;Hauts-de-France;62;Pas-de-Calais;62014;Aire-sur-la-Lys
50.37418015121713;1.9092001676654806;Hauts-de-France;62;Pas-de-Calais;62588;Montreuil-sur-Mer
50.917907533953134;1.9971481225114858;Hauts-de-France;62;Pas-de-Calais;62038;Ardres
50.45199924481864;2.903610847092738;Hauts-de-France;62;Pas-de-Calais;62498;Lens
50.54624718014612;1.6538674887837723;Hauts-de-France;62;Pas-de-Calais;62318;Étaples
50.563323002722015;2.336310469730601;Hauts-de-France;62;Pas-de-Calais;62048;Auchel
50.44429178104308;2.858580807976105;Hauts-de-France;62;Pas-de-Calais;62498;Lens
47.865270808047015;-3.365177345800947;Bretagne;56;Morbihan;56121;Lorient
47.955662052093025;-3.2603369518683025;Bretagne;56;Morbihan;56166;Plouay
47.68638233156095;-2.2995056247768986;Bretagne;56;Morbihan;56184;Questembert
47.66179054399186;-2.842861368640108;Bretagne;56;Morbihan;56164;Ploeren
47.97277855967497;-2.9925329787128914;Bretagne;56;Morbihan;56010;Baud
47.663937024782435;-2.4365079025606855;Bretagne;56;Morbihan;56184;Questembert
47.51954435198978;-2.302657976962117;Bretagne;56;Morbihan;56147;Nivillac
47.72361461017726;2.4787036539451073;Centre-Val de Loire;45;Loiret;45315;Sully-sur-Loire
47.958737197562314;2.01348436972954;Centre-Val de Loire;45;Loiret;45234;Orléans
48.11099332779399;2.737630925201134;Centre-Val de Loire;45;Loiret;45145;Ferrières-en-Gâtinais
47.94753376887195;1.8061312189885386;Centre-Val de Loire;45;Loiret;45234;Orléans
47.93116386120153;2.251187252811856;Centre-Val de Loire;45;Loiret;45082;Châteauneuf-sur-Loire
48.14309360810451;2.32265699497018;Centre-Val de Loire;45;Loiret;45252;Pithiviers
44.74773833023639;1.8989736873805405;Occitanie;46;Lot;46143;Lacapelle-Marival
44.63039987686775;1.6560893326953907;Occitanie;46;Lot;46127;Gourdon
44.76993362427255;1.633157131716695;Occitanie;46;Lot;46128;Gramat
44.54456027096039;1.970988122486078;Occitanie;46;Lot;46102;Figeac
44.940605991049885;1.6077864023929664;Occitanie;46;Lot;46309;Souillac
44.70550199675314;1.4414237355508588;Occitanie;46;Lot;46127;Gourdon
44.70066640005241;1.8287634207532018;Occitanie;46;Lot;46102;Figeac
44.83730419604784;2.074642432721911;Occitanie;46;Lot;46251;Saint-Céré
46.80318613877221;1.6936703927455827;Centre-Val de Loire;36;Indre;36044;Châteauroux
46.938266707743736;1.2218066397581762;Centre-Val de Loire;36;Indre;36045;Châtillon-sur-Indre
47.06508126216966;1.906789023397655;Centre-Val de Loire;36;Indre;36088;Issoudun
47.220884589289064;1.4740136744433108;Centre-Val de Loire;36;Indre;41242;Selles-sur-Cher
46.47580050543988;2.1453075887955633;Centre-Val de Loire;36;Indre;36046;La Châtre
46.64788164949102;1.4300926013615591;Centre-Val de Loire;36;Indre;36006;Argenton-sur-Creuse
46.69944703451307;1.6365084330522233;Centre-Val de Loire;36;Indre;36044;Châteauroux
47.3373810205663;0.6019651618442087;Centre-Val de Loire;37;Indre-et-Loire;37261;Tours
46.88139555370923;0.7747585521560976;Centre-Val de Loire;37;Indre-et-Loire;86066;Châtellerault
46.876148271870946;0.8518974796306296;Centre-Val de Loire;37;Indre-et-Loire;86066;Châtellerault
46.97127212449771;0.7811214676434207;Centre-Val de Loire;37;Indre-et-Loire;37115;Descartes
47.08355431563548;0.5458389794954809;Centre-Val de Loire;37;Indre-et-Loire;37226;Sainte-Maure-de-Touraine
47.25105731424384;0.3048428926800713;Centre-Val de Loire;37;Indre-et-Loire;37011;Avoine
47.144453306849066;0.2657885877416709;Centre-Val de Loire;37;Indre-et-Loire;37072;Chinon
47.34658468121956;0.5580463374996053;Centre-Val de Loire;37;Indre-et-Loire;37261;Tours
47.285745654405076;0.8508503833526674;Centre-Val de Loire;37;Indre-et-Loire;37104;Esvres
47.35252100927628;0.810077703461607;Centre-Val de Loire;37;Indre-et-Loire;37261;Tours
47.436796267013065;0.8403619174608706;Centre-Val de Loire;37;Indre-et-Loire;37261;Tours
44.27751350662103;4.159242503227521;Occitanie;30;Gard;30227;Saint-Ambroix
44.02467872106548;4.158677979390374;Occitanie;30;Gard;30007;Alès
44.140518340078735;4.212339135356993;Occitanie;30;Gard;30007;Alès
43.98813876709858;4.455942285897311;Occitanie;30;Gard;30334;Uzès
44.16465176077169;4.161194351990064;Occitanie;30;Gard;30007;Alès
43.09141190439358;0.5897465232538665;Occitanie;31;Haute-Garonne;31390;Montréjeau
46.49910017881427;5.5576507421010275;Bourgogne-Franche-Comté;39;Jura;39397;Orgelet
46.59442376741188;5.676992507198577;Bourgogne-Franche-Comté;39;Jura;39154;Clairvaux-les-Lacs
46.96728840113684;5.626916500603823;Bourgogne-Franche-Comté;39;Jura;39198;Dole
43.58182980039652;-0.7903903343012323;Nouvelle-Aquitaine;40;Landes;64430;Orthez
49.0040996305508;6.480581862351325;Grand Est;57;Moselle;57572;Rémilly
49.15807741129098;6.7331585900141535;Grand Est;57;Moselle;57606;Saint-Avold
49.43479180403362;6.114756875395879;Grand Est;57;Moselle;57323;Hettange-Grande
49.40364575704925;6.434330309177206;Grand Est;57;Moselle;57672;Thionville
48.95810807086963;6.981166361648517;Grand Est;57;Moselle;57628;Sarralbe
48.88680540890452;6.870603353745615;Grand Est;57;Moselle;57483;Morhange
49.119329771814904;6.6490283621937545;Grand Est;57;Moselle;57413;Longeville-lès-Saint-Avold
49.02082884177716;6.543048880568706;Grand Est;57;Moselle;57209;Faulquemont
48.78231133103843;6.615325476581874;Grand Est;57;Moselle;57132;Château-Salins
49.04648051802253;6.8034523709173;Grand Est;57;Moselle;57606;Saint-Avold
48.80813371555192;6.664058121734674;Grand Est;57;Moselle;57177;Dieuze
49.370491940624746;6.348197021721821;Grand Est;57;Moselle;57672;Thionville
49.24594394713859;6.411773685954702;Grand Est;57;Moselle;57106;Bouzonville
49.22501460652568;6.095141491578356;Grand Est;57;Moselle;57443;Marange-Silvange
49.090253916047814;5.968379188370398;Grand Est;57;Moselle;57463;Metz
48.88916906539159;6.632810057483483;Grand Est;57;Moselle;57483;Morhange
49.033225027703374;6.974431493602278;Grand Est;57;Moselle;57556;Puttelange-aux-Lacs
49.09239708192886;7.1193571732546586;Grand Est;57;Moselle;57631;Sarreguemines
49.40961716034659;5.982251254991773;Grand Est;57;Moselle;54580;Villerupt
48.84095003695287;6.7458886076597775;Grand Est;57;Moselle;57177;Dieuze
49.119612392430014;7.36555557215545;Grand Est;57;Moselle;57089;Bitche
49.07858637797108;7.006417945283704;Grand Est;57;Moselle;57631;Sarreguemines
49.4664298434218;6.1349914102122085;Grand Est;57;Moselle;57323;Hettange-Grande
46.9349801396286;3.397231072322042;Bourgogne-Franche-Comté;58;Nièvre;58194;Nevers
46.808743135995165;3.4660999322913644;Bourgogne-Franche-Comté;58;Nièvre;58095;Decize
46.79933441309671;3.9067644310394534;Bourgogne-Franche-Comté;58;Nièvre;58149;Luzy
47.21432268814274;3.336671723093657;Bourgogne-Franche-Comté;58;Nièvre;58218;Prémery
46.98031324768157;3.7401971540862813;Bourgogne-Franche-Comté;58;Nièvre;58062;Château-Chinon (Ville)
46.69804886570154;3.4919820681245137;Bourgogne-Franche-Comté;58;Nièvre;3190;Moulins
46.85351964415811;3.2685537341660327;Bourgogne-Franche-Comté;58;Nièvre;58134;Imphy
47.3930007573835;3.635817286365801;Bourgogne-Franche-Comté;58;Nièvre;58079;Clamecy
47.2404025107719;3.5149505969237667;Bourgogne-Franche-Comté;58;Nièvre;58079;Clamecy
47.532183813329915;2.8901458093481374;Bourgogne-Franche-Comté;58;Nièvre;58086;Cosne-Cours-sur-Loire
47.10080403569678;3.1461808518701533;Bourgogne-Franche-Comté;58;Nièvre;58194;Nevers
46.89972833164564;3.8538295060830086;Bourgogne-Franche-Comté;58;Nièvre;58062;Château-Chinon (Ville)
47.11237609993859;3.4474545706394792;Bourgogne-Franche-Comté;58;Nièvre;58194;Nevers
46.73756801605119;3.4241923911812284;Bourgogne-Franche-Comté;58;Nièvre;58095;Decize
47.35829121299322;3.662386269514988;Bourgogne-Franche-Comté;58;Nièvre;58083;Corbigny
46.938008671406955;3.9565871301815325;Bourgogne-Franche-Comté;58;Nièvre;58062;Château-Chinon (Ville)
50.49796765540028;3.30534284482702;Hauts-de-France;59;Nord;59449;Orchies
50.156658153027806;3.1259690633547863;Hauts-de-France;59;Nord;59122;Cambrai
50.52608619073588;2.927409832840173;Hauts-de-France;59;Nord;59011;Annœullin
50.375302168341236;3.5109807616159108;Hauts-de-France;59;Nord;59606;Valenciennes
50.29341284304853;3.8027508093504587;Hauts-de-France;59;Nord;59053;Bavay
50.07947727497738;3.892659775969477;Hauts-de-France;59;Nord;59036;Avesnes-sur-Helpe
50.46506066516916;3.5064797662033746;Hauts-de-France;59;Nord;59616;Vieux-Condé
50.309967384903224;3.1242055478039887;Hauts-de-France;59;Nord;59015;Arleux
50.152239188580516;3.3214895570006338;Hauts-de-France;59;Nord;59139;Caudry
50.41704670718424;3.1820216147304095;Hauts-de-France;59;Nord;59239;Flines-lez-Raches
50.34116364010285;3.749801009485964;Hauts-de-France;59;Nord;59053;Bavay
50.68396017603964;2.9264453631576752;Hauts-de-France;59;Nord;59017;Armentières
50.309961825019734;3.630373209884763;Hauts-de-France;59;Nord;59606;Valenciennes
50.66619724262226;3.2102952919285346;Hauts-de-France;59;Nord;59350;Lille
50.39278108288272;3.0298101446746672;Hauts-de-France;59;Nord;59178;Douai
50.24877746863266;3.263150309925975;Hauts-de-France;59;Nord;59574;Somain
50.40257860012767;3.6277418127365584;Hauts-de-France;59;Nord;59606;Valenciennes
49.51962248109715;3.0223315409183455;Hauts-de-France;60;Oise;60471;Noyon
49.400182967824804;1.8333557210564826;Hauts-de-France;60;Oise;76312;Gournay-en-Bray
49.308733697820365;2.124209676845145;Hauts-de-France;60;Oise;60395;Méru
49.58570659772213;2.9090348102717556;Hauts-de-France;60;Oise;60471;Noyon
49.30466201191943;1.8445670546357558;Hauts-de-France;60;Oise;27284;Gisors
49.26054540356556;2.914703910477438;Hauts-de-France;60;Oise;60176;Crépy-en-Valois
49.47365372214482;2.8245546663178103;Hauts-de-France;60;Oise;60159;Compiègne
49.22022969548269;2.948841373214456;Hauts-de-France;60;Oise;60176;Crépy-en-Valois
49.389526342263345;1.7849735913731917;Hauts-de-France;60;Oise;27284;Gisors
49.48827887933542;1.9299935762264417;Hauts-de-France;60;Oise;60057;Beauvais
49.474014202654296;2.4903100901933564;Hauts-de-France;60;Oise;60581;Saint-Just-en-Chaussée
49.548954995646746;2.798112280044564;Hauts-de-France;60;Oise;60533;Ressons-sur-Matz
49.30478108787706;2.608611099081264;Hauts-de-France;60;Oise;60509;Pont-Sainte-Maxence
49.203587521445776;2.3618983217103975;Hauts-de-France;60;Oise;60175;Creil
49.412379051163676;2.490019574576952;Hauts-de-France;60;Oise;60157;Clermont
49.58637171481118;2.9671621377668416;Hauts-de-France;60;Oise;60471;Noyon
49.23987649614919;2.9820518488189633;Hauts-de-France;60;Oise;60176;Crépy-en-Valois
48.61086423526844;0.10732447259572425;Normandie;61;Orne;61464;Sées
48.60532751664406;-0.5252420246296211;Normandie;61;Orne;61145;Domfront en Poiraie
48.56705660853335;0.15363149727719302;Normandie;61;Orne;61464;Sées
48.87236273661909;0.20736713646353822;Normandie;61;Orne;61508;Vimoutiers
48.73755416123625;0.3062681521393336;Normandie;61;Orne;61464;Sées
48.438292923299734;0.6083224505757064;Normandie;61;Orne;61293;Mortagne-au-Perche
48.835787786514054;0.1531943951501947;Normandie;61;Orne;61006;Argentan
48.81060738744804;-0.13580871914986717;Normandie;61;Orne;61006;Argentan
48.786510468953495;0.5586426603661498;Normandie;61;Orne;61214;L'Aigle
48.506310790226046;0.2669632054424639;Normandie;61;Orne;61293;Mortagne-au-Perche
50.73378909509698;1.9935666256224618;Hauts-de-France;62;Pas-de-Calais;62534;Lumbres
50.458668594386424;2.1170715942925384;Hauts-de-France;62;Pas-de-Calais;62364;Fruges
50.73295607112731;1.7776399936933847;Hauts-de-France;62;Pas-de-Calais;62160;Boulogne-sur-Mer
50.132030623325086;2.87619799142696;Hauts-de-France;62;Pas-de-Calais;62080;Bapaume
50.55742704780101;1.8145089511590307;Hauts-de-France;62;Pas-de-Calais;62588;Montreuil-sur-Mer
50.664722790626115;1.9716841984444033;Hauts-de-France;62;Pas-de-Calais;62534;Lumbres
50.73545860593853;2.033376204224219;Hauts-de-France;62;Pas-de-Calais;62534;Lumbres
50.43170436922801;1.7064654039056317;Hauts-de-France;62;Pas-de-Calais;62588;Montreuil-sur-Mer
50.3473211986334;1.991167643336817;Hauts-de-France;62;Pas-de-Calais;62447;Hesdin-la-Forêt
50.76911950234714;2.3427432405201567;Hauts-de-France;62;Pas-de-Calais;62765;Saint-Omer
50.67467194816618;1.8292223236799616;Hauts-de-France;62;Pas-de-Calais;62268;Desvres
50.39623717884966;2.1808178978138613;Hauts-de-France;62;Pas-de-Calais;62447;Hesdin-la-Forêt
50.47946926973824;2.2344695253971523;Hauts-de-France;62;Pas-de-Calais;62767;Saint-Pol-sur-Ternoise
50.70070340557056;2.1791443919362927;Hauts-de-France;62;Pas-de-Calais;62765;Saint-Omer
50.16161341335276;2.642688394479643;Hauts-de-France;62;Pas-de-Calais;62041;Arras
50.156404973001244;2.5319589407707346;Hauts-de-France;62;Pas-de-Calais;80253;Doullens
50.38193242702648;2.030145376925241;Hauts-de-France;62;Pas-de-Calais;62447;Hesdin-la-Forêt
50.18764178493042;2.5741364485066436;Hauts-de-France;62;Pas-de-Calais;62041;Arras
50.53571424566223;1.7431101463343095;Hauts-de-France;62;Pas-de-Calais;62318;Étaples
50.62952574321572;2.3086118030602085;Hauts-de-France;62;Pas-de-Calais;62014;Aire-sur-la-Lys
50.296802247516084;2.5079738399495883;Hauts-de-France;62;Pas-de-Calais;62041;Arras
48.77940679932203;7.324730024293674;Grand Est;67;Bas-Rhin;67437;Saverne
48.82295297704125;7.290731357795476;Grand Est;67;Bas-Rhin;57540;Phalsbourg
48.70735380430066;7.487313655003778;Grand Est;67;Bas-Rhin;67520;Wasselonne
48.514236117803456;7.657879687794045;Grand Est;67;Bas-Rhin;67152;Geispolsheim
48.790524438953184;7.831672381706393;Grand Est;67;Bas-Rhin;67180;Haguenau
48.679491199089156;7.458001173301966;Grand Est;67;Bas-Rhin;67520;Wasselonne
48.75649809676975;7.735679104515687;Grand Est;67;Bas-Rhin;67067;Brumath
48.53824646461912;7.24119877248457;Grand Est;67;Bas-Rhin;67448;Schirmeck
48.505459987583826;7.366329461870492;Grand Est;67;Bas-Rhin;67300;Molsheim
48.26877807303231;7.533405616954825;Grand Est;67;Bas-Rhin;67462;Sélestat
48.96379020771004;7.639682858364409;Grand Est;67;Bas-Rhin;67388;Reichshoffen
48.56804293154548;7.295827363065302;Grand Est;67;Bas-Rhin;67448;Schirmeck
49.00984692489023;7.914466722151706;Grand Est;67;Bas-Rhin;67544;Wissembourg
48.59165962559135;7.6466787424419955;Grand Est;67;Bas-Rhin;67482;Strasbourg
48.87126469601567;7.5240211654361575;Grand Est;67;Bas-Rhin;67222;Ingwiller
48.375416790537564;7.507182201820484;Grand Est;67;Bas-Rhin;67021;Barr
48.281357342498346;7.319534987695744;Grand Est;67;Bas-Rhin;68298;Sainte-Marie-aux-Mines
48.971849379358986;7.1361559217626;Grand Est;67;Bas-Rhin;67095;Diemeringen
48.399024856487166;7.512600899923259;Grand Est;67;Bas-Rhin;67021;Barr
47.97350774640394;7.481976271625247;Grand Est;68;Haut-Rhin;68066;Colmar
47.493804023092736;7.316005439389038;Grand Est;68;Haut-Rhin;68138;Hirsingue
48.13190694475748;7.375169240095336;Grand Est;68;Haut-Rhin;68066;Colmar
47.44712347573015;7.194087699566979;Grand Est;68;Haut-Rhin;68138;Hirsingue
48.267733474541764;7.276138095446661;Grand Est;68;Haut-Rhin;68298;Sainte-Marie-aux-Mines
48.016525798828944;7.123309639340696;Grand Est;68;Haut-Rhin;68226;Munster
47.59385311877556;7.464962003767122;Grand Est;68;Haut-Rhin;68297;Saint-Louis
47.73404901236471;7.2654555842955;Grand Est;68;Haut-Rhin;68224;Mulhouse
48.028239686598425;7.071265428673825;Grand Est;68;Haut-Rhin;68226;Munster
47.45167805067412;7.232452233350398;Grand Est;68;Haut-Rhin;68138;Hirsingue
47.90433256171705;7.153177942233534;Grand Est;68;Haut-Rhin;68112;Guebwiller
47.607770350327264;7.2978864177610925;Grand Est;68;Haut-Rhin;68004;Altkirch
47.75448552660336;7.049477732685924;Grand Est;68;Haut-Rhin;68201;Masevaux-Niederbruck
47.81519572234639;6.976899260629254;Grand Est;68;Haut-Rhin;68201;Masevaux-Niederbruck
48.028074128720704;7.496836297476394;Grand Est;68;Haut-Rhin;68066;Colmar
